B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E
365,199,199,191,8,0,166
3377,2097,2085,1860,225,12,1280
1114,612,612,480,132,0,502
924,502,502,365,137,0,422
480,300,300,273,27,0,180
752,444,444,411,33,0,308
833,584,584,450,134,0,249
96,65,65,49,16,0,31
438,241,241,199,42,0,197
921,424,424,232,192,0,497
1480,1027,1027,891,136,0,453
610,380,380,380,0,0,230
1051,800,800,662,138,0,251
1817,1268,1268,1247,21,0,549
971,716,716,684,32,0,255
951,421,421,421,0,0,530
0,0,0,0,0,0,0
1337,1034,1034,991,43,0,303
1189,773,773,720,53,0,416
877,484,484,334,150,0,393
1427,1104,1104,1065,39,0,323
1343,917,917,844,73,0,426
921,542,542,509,33,0,379
859,583,580,505,75,3,276
1392,541,541,516,25,0,851
1185,861,842,842,0,19,324
858,640,640,628,12,0,218
719,511,511,498,13,0,208
630,485,485,451,34,0,145
822,577,577,538,39,0,245
817,565,565,565,0,0,252
847,585,585,514,71,0,262
890,473,473,430,43,0,417
1520,774,774,655,119,0,746
1371,1067,1067,973,94,0,304
1631,1159,1159,1104,55,0,472
1741,1210,1210,982,228,0,531
464,258,258,228,30,0,206
649,402,402,242,160,0,247
661,420,420,345,75,0,241
630,296,296,284,12,0,334
836,607,607,549,58,0,229
1164,845,845,828,17,0,319
213,159,159,159,0,0,54
828,513,513,508,5,0,315
1037,642,642,584,58,0,395
1126,710,710,680,30,0,416
1346,991,991,914,77,0,355
549,272,272,272,0,0,277
957,582,582,340,242,0,375
1725,1004,1004,883,121,0,721
1183,850,850,809,41,0,333
1075,585,585,422,163,0,490
687,366,366,245,121,0,321
765,508,508,454,54,0,257
534,339,339,192,147,0,195
1128,659,659,460,199,0,469
602,319,319,278,41,0,283
1491,744,744,584,160,0,747
1324,501,501,367,134,0,823
469,277,277,206,71,0,192
1323,1043,1043,1028,15,0,280
901,685,685,645,40,0,216
1711,1563,1563,1486,77,0,148
1504,1227,1227,1206,21,0,277
542,385,385,385,0,0,157
794,641,641,628,13,0,153
1402,1041,1041,934,107,0,361
1334,1094,1084,979,105,10,240
700,537,537,504,33,0,163
777,643,643,626,17,0,134
1088,930,930,850,80,0,158
816,536,536,381,155,0,280
649,416,416,315,101,0,233
809,574,574,503,71,0,235
432,268,234,128,106,34,164
907,515,515,474,41,0,392
1156,711,711,681,30,0,445
596,404,404,404,0,0,192
613,439,439,360,79,0,174
1312,961,961,961,0,0,351
985,741,741,694,47,0,244
1566,906,906,857,49,0,660
520,296,296,265,31,0,224
2083,1343,1343,1239,104,0,740
684,442,442,372,70,0,242
2141,1276,1276,1192,84,0,865
1990,1548,1548,1426,122,0,442
1818,1220,1220,1145,75,0,598
837,620,620,541,79,0,217
1891,1373,1373,1298,75,0,518
1695,1312,1312,1312,0,0,383
1669,1400,1400,1326,74,0,269
694,411,411,401,10,0,283
2379,1534,1534,1430,104,0,845
606,351,351,309,42,0,255
939,442,442,419,23,0,497
1209,714,714,700,14,0,495
783,358,358,324,34,0,425
1155,682,682,651,31,0,473
1010,717,717,603,114,0,293
1146,763,763,693,70,0,383
643,502,502,427,75,0,141
830,551,551,436,115,0,279
536,279,279,166,113,0,257
934,567,567,378,189,0,367
581,353,353,345,8,0,228
977,674,674,611,63,0,303
1334,938,938,771,167,0,396
578,327,327,292,35,0,251
1312,858,858,720,138,0,454
548,315,315,298,17,0,233
1180,749,749,728,21,0,431
1002,644,644,543,101,0,358
2814,1730,1730,1539,191,0,1084
1031,579,579,507,72,0,452
819,538,538,475,63,0,281
830,433,433,280,153,0,397
959,620,620,591,29,0,339
502,327,327,298,29,0,175
1078,759,759,708,51,0,319
1264,497,497,476,21,0,767
1641,875,875,724,151,0,766
432,263,263,249,14,0,169
859,370,370,309,61,0,489
840,499,499,388,111,0,341
453,241,241,170,71,0,212
1060,497,497,421,76,0,563
1501,997,997,893,104,0,504
298,128,128,62,66,0,170
781,421,421,349,72,0,360
1587,815,815,752,63,0,772
1437,1118,1118,1050,68,0,319
858,703,703,695,8,0,155
742,605,605,551,54,0,137
438,340,340,317,23,0,98
586,388,388,388,0,0,198
2275,1466,1466,1280,186,0,809
960,719,719,709,10,0,241
1143,644,644,630,14,0,499
967,653,653,598,55,0,314
1304,965,965,792,173,0,339
478,293,293,270,23,0,185
952,492,492,358,134,0,460
592,244,244,221,23,0,348
417,210,210,154,56,0,207
573,332,332,310,22,0,241
862,587,587,566,21,0,275
558,390,390,377,13,0,168
546,369,369,361,8,0,177
904,558,540,497,43,18,346
826,557,557,509,48,0,269
932,508,508,446,62,0,424
786,553,553,517,36,0,233
912,608,608,481,127,0,304
1728,1120,1120,1080,40,0,608
806,551,551,515,36,0,255
1027,477,477,425,52,0,550
616,386,386,377,9,0,230
861,578,578,554,24,0,283
665,334,334,307,27,0,331
1537,620,620,531,89,0,917
678,482,482,482,0,0,196
885,740,740,698,42,0,145
1996,1522,1522,1435,87,0,474
1893,1471,1471,1366,105,0,422
1006,786,786,752,34,0,220
1707,1304,1304,1141,163,0,403
654,453,453,444,9,0,201
1589,1092,1092,1092,0,0,497
1143,824,824,806,18,0,319
960,611,611,611,0,0,349
554,354,354,354,0,0,200
1058,667,667,469,198,0,391
826,460,460,366,94,0,366
238,147,147,137,10,0,91
990,880,880,865,15,0,110
719,561,561,548,13,0,158
753,559,559,542,17,0,194
902,523,523,486,37,0,379
870,518,518,486,32,0,352
1775,1162,1162,1075,87,0,613
766,280,280,274,6,0,486
927,581,581,581,0,0,346
2633,1723,1723,1684,39,0,910
798,504,504,465,39,0,294
844,505,505,493,12,0,339
564,369,369,338,31,0,195
956,706,706,651,55,0,250
1399,1038,1038,1006,32,0,361
844,530,530,489,41,0,314
417,345,345,345,0,0,72
917,732,732,637,95,0,185
1000,785,785,749,36,0,215
2750,1904,1904,1835,69,0,846
1668,1242,1242,1130,112,0,426
977,709,709,585,124,0,268
1025,610,610,481,129,0,415
703,567,567,421,146,0,136
718,467,467,387,80,0,251
751,570,570,504,66,0,181
935,483,483,439,44,0,452
703,403,403,382,21,0,300
1105,823,823,637,186,0,282
1149,689,689,523,166,0,460
373,207,207,69,138,0,166
630,406,406,342,64,0,224
745,539,539,430,109,0,206
2161,2025,2025,1924,101,0,136
1207,887,887,770,117,0,320
716,413,413,399,14,0,303
752,363,363,302,61,0,389
506,323,323,323,0,0,183
1014,668,668,668,0,0,346
2165,450,450,418,32,0,1715
785,508,508,502,6,0,277
1088,751,751,678,73,0,337
2092,1791,1791,1583,208,0,301
698,378,378,360,18,0,320
1251,958,958,944,14,0,293
1033,960,953,894,59,7,73
1212,1076,1076,1026,50,0,136
786,516,516,457,59,0,270
1069,891,891,847,44,0,178
0,0,0,0,0,0,0
854,772,772,772,0,0,82
1471,934,934,888,46,0,537
1404,1035,1035,1004,31,0,369
1492,836,836,714,122,0,656
2144,1223,1223,1006,217,0,921
616,488,488,354,134,0,128
1229,749,749,590,159,0,480
1231,788,788,698,90,0,443
1309,745,745,669,76,0,564
837,603,603,533,70,0,234
706,444,444,444,0,0,262
1085,576,576,486,90,0,509
743,541,541,410,131,0,202
1279,924,924,909,15,0,355
1754,950,950,902,48,0,804
934,689,689,664,25,0,245
923,539,539,406,133,0,384
878,625,625,576,49,0,253
747,369,369,358,11,0,378
905,538,538,530,8,0,367
808,319,319,319,0,0,489
940,704,704,653,51,0,236
265,197,197,161,36,0,68
1334,928,928,846,82,0,406
969,599,599,580,19,0,370
1246,910,910,851,59,0,336
475,367,367,354,13,0,108
726,386,386,373,13,0,340
901,608,608,574,34,0,293
1259,908,908,893,15,0,351
747,521,521,501,20,0,226
466,350,350,301,49,0,116
1479,1047,1047,885,162,0,432
791,599,599,504,95,0,192
695,489,489,387,102,0,206
1038,723,723,668,55,0,315
937,649,649,622,27,0,288
794,591,591,529,62,0,203
1645,1168,1168,1032,136,0,477
1383,856,856,734,122,0,527
729,519,519,474,45,0,210
1181,878,878,718,160,0,303
2035,1108,1108,1087,21,0,927
647,539,539,523,16,0,108
1182,842,842,803,39,0,340
1440,1004,1004,854,150,0,436
1294,862,862,777,85,0,432
1049,693,693,586,107,0,356
830,436,436,307,129,0,394
1247,924,924,871,53,0,323
754,565,565,539,26,0,189
1312,1012,1012,932,80,0,300
1032,741,741,655,86,0,291
1078,762,762,753,9,0,316
2523,1719,1719,1628,91,0,804
478,397,397,340,57,0,81
2026,1674,1674,1602,72,0,352
2261,1936,1936,1817,119,0,325
1544,968,968,922,46,0,576
1040,747,747,747,0,0,293
869,509,509,400,109,0,360
622,460,460,460,0,0,162
981,679,679,666,13,0,302
564,416,416,377,39,0,148
763,500,500,488,12,0,263
1224,741,741,731,10,0,483
974,671,671,616,55,0,303
1131,662,662,628,34,0,469
1043,744,744,607,137,0,299
2113,925,925,678,247,0,1188
593,293,293,293,0,0,300
870,641,641,495,146,0,229
1543,1070,1070,983,87,0,473
2188,1238,1238,958,280,0,950
1109,835,835,689,146,0,274
594,368,368,347,21,0,226
1775,880,880,849,31,0,895
767,514,514,475,39,0,253
853,501,501,414,87,0,352
1954,1306,1306,1198,108,0,648
492,302,302,213,89,0,190
1735,1334,1334,1283,51,0,401
1212,709,709,672,37,0,503
1253,710,710,620,90,0,543
903,560,560,547,13,0,343
1044,607,607,554,53,0,437
996,694,694,685,9,0,302
953,592,592,578,14,0,361
733,521,521,521,0,0,212
527,382,382,262,120,0,145
1180,619,619,583,36,0,561
910,647,647,549,98,0,263
1278,908,908,689,219,0,370
1271,908,908,784,124,0,363
999,718,718,588,130,0,281
1192,867,867,867,0,0,325
1439,887,887,768,119,0,552
624,372,372,334,38,0,252
1741,1057,1057,967,90,0,684
991,695,695,568,127,0,296
878,667,667,583,84,0,211
1049,685,685,660,25,0,364
1047,743,743,670,73,0,304
1485,939,939,736,203,0,546
687,368,368,326,42,0,319
2023,1193,1193,948,245,0,830
927,703,703,606,97,0,224
4165,3077,3077,2670,407,0,1088
1531,821,821,797,24,0,710
1189,742,742,680,62,0,447
582,363,363,341,22,0,219
997,795,795,764,31,0,202
987,697,697,685,12,0,290
1057,631,631,616,15,0,426
1038,786,786,683,103,0,252
1172,764,764,745,19,0,408
569,422,422,384,38,0,147
737,503,503,478,25,0,234
800,453,453,409,44,0,347
926,515,515,440,75,0,411
2204,1551,1551,1411,140,0,653
728,510,510,407,103,0,218
649,438,438,438,0,0,211
1199,752,752,670,82,0,447
558,343,343,310,33,0,215
395,278,278,194,84,0,117
414,235,235,216,19,0,179
717,397,390,283,107,7,320
584,297,297,235,62,0,287
1060,607,607,414,193,0,453
681,331,331,209,122,0,350
789,537,537,395,142,0,252
389,198,198,159,39,0,191
478,357,357,357,0,0,121
580,383,383,323,60,0,197
1635,1203,1203,1081,122,0,432
971,639,639,639,0,0,332
933,736,736,683,53,0,197
606,307,307,226,81,0,299
685,460,460,331,129,0,225
1433,899,899,838,61,0,534
560,439,439,439,0,0,121
631,529,529,511,18,0,102
646,498,498,394,104,0,148
1182,782,782,658,124,0,400
1288,808,808,679,129,0,480
506,348,348,348,0,0,158
930,675,675,615,60,0,255
1115,753,753,678,75,0,362
1094,690,690,635,55,0,404
822,601,601,556,45,0,221
888,509,509,454,55,0,379
670,366,366,325,41,0,304
536,392,392,380,12,0,144
754,456,456,412,44,0,298
987,772,772,748,24,0,215
1309,860,860,860,0,0,449
1104,637,637,617,20,0,467
1320,912,912,851,61,0,408
950,658,658,639,19,0,292
664,437,437,387,50,0,227
1009,692,692,660,32,0,317
1309,901,901,704,197,0,408
1284,860,860,737,123,0,424
693,444,444,299,145,0,249
389,242,242,143,99,0,147
780,381,381,255,126,0,399
1703,1039,1039,988,51,0,664
1236,893,893,786,107,0,343
962,591,591,574,17,0,371
932,672,672,586,86,0,260
867,637,637,630,7,0,230
704,519,519,519,0,0,185
774,567,567,423,144,0,207
769,411,411,337,74,0,358
618,389,389,376,13,0,229
870,644,644,549,95,0,226
859,469,469,454,15,0,390
2960,2160,2160,2077,83,0,800
1683,1207,1207,1090,117,0,476
809,516,516,458,58,0,293
999,474,474,411,63,0,525
420,259,259,221,38,0,161
1634,1150,1150,715,435,0,484
1048,585,585,575,10,0,463
865,579,579,532,47,0,286
2075,1408,1408,1384,24,0,667
954,570,570,559,11,0,384
2268,1480,1480,1444,36,0,788
933,677,677,602,75,0,256
1781,1291,1291,1230,61,0,490
1055,632,632,559,73,0,423
1057,602,602,602,0,0,455
373,141,141,141,0,0,232
428,227,227,227,0,0,201
925,593,593,508,85,0,332
1195,874,874,802,72,0,321
844,618,618,599,19,0,226
760,410,410,360,50,0,350
909,485,485,465,20,0,424
1009,545,545,487,58,0,464
793,517,517,467,50,0,276
808,621,621,520,101,0,187
965,669,669,656,13,0,296
543,427,427,415,12,0,116
728,484,484,430,54,0,244
562,353,353,347,6,0,209
894,615,615,586,29,0,279
1149,723,723,723,0,0,426
602,297,297,274,23,0,305
576,404,404,287,117,0,172
373,270,270,259,11,0,103
608,367,367,315,52,0,241
627,424,424,386,38,0,203
1844,918,918,757,161,0,926
908,430,430,378,52,0,478
691,555,555,550,5,0,136
672,467,467,441,26,0,205
739,544,544,513,31,0,195
773,735,735,700,35,0,38
666,502,502,483,19,0,164
1192,837,837,811,26,0,355
721,469,469,442,27,0,252
1085,893,893,827,66,0,192
759,524,524,496,28,0,235
812,411,411,383,28,0,401
1575,1366,1366,1238,128,0,209
1673,1469,1469,1389,80,0,204
1342,988,988,927,61,0,354
1610,1431,1431,1408,23,0,179
1344,1216,1216,1129,87,0,128
1262,1177,1177,1142,35,0,85
617,505,505,497,8,0,112
1054,655,655,630,25,0,399
1929,1275,1275,1141,134,0,654
1042,588,588,542,46,0,454
2172,1454,1454,1318,136,0,718
1544,1335,1335,1288,47,0,209
860,439,439,439,0,0,421
554,351,351,342,9,0,203
1035,620,620,610,10,0,415
4059,2193,2193,2126,67,0,1866
849,635,635,611,24,0,214
799,449,449,422,27,0,350
1032,724,724,648,76,0,308
1076,718,718,650,68,0,358
501,353,353,330,23,0,148
555,394,394,350,44,0,161
1103,862,862,853,9,0,241
1416,1219,1219,1204,15,0,197
1663,1389,1389,1359,30,0,274
2080,1650,1650,1583,67,0,430
1274,1036,1036,974,62,0,238
727,636,636,600,36,0,91
644,466,466,434,32,0,178
440,334,334,299,35,0,106
543,420,420,378,42,0,123
1079,697,697,562,135,0,382
821,499,499,491,8,0,322
539,407,407,362,45,0,132
651,538,538,447,91,0,113
1138,606,606,581,25,0,532
588,405,386,370,16,19,183
493,335,335,300,35,0,158
548,369,369,340,29,0,179
672,546,546,541,5,0,126
623,418,418,418,0,0,205
566,443,443,416,27,0,123
656,501,501,493,8,0,155
1082,748,748,715,33,0,334
713,562,562,488,74,0,151
833,533,533,514,19,0,300
1407,883,883,825,58,0,524
1472,988,988,905,83,0,484
659,251,251,172,79,0,408
690,311,311,224,87,0,379
332,268,268,173,95,0,64
447,295,295,222,73,0,152
853,523,523,466,57,0,330
599,250,250,204,46,0,349
697,494,494,340,154,0,203
544,333,333,322,11,0,211
2141,1519,1519,1281,238,0,622
1913,1197,1197,1145,52,0,716
508,236,236,221,15,0,272
1199,739,739,709,30,0,460
1915,957,957,886,71,0,958
1898,1331,1331,1283,48,0,567
2527,1718,1702,1605,97,16,809
1030,719,719,700,19,0,311
1281,816,816,715,101,0,465
1707,1049,1049,1037,12,0,658
532,371,371,289,82,0,161
489,317,317,251,66,0,172
422,273,273,190,83,0,149
369,243,243,235,8,0,126
1484,1000,1000,962,38,0,484
1202,880,880,781,99,0,322
811,579,579,515,64,0,232
1634,1024,1024,884,140,0,610
800,501,501,416,85,0,299
1039,606,606,449,157,0,433
667,442,442,330,112,0,225
960,539,539,493,46,0,421
855,604,604,601,3,0,251
753,424,424,405,19,0,329
1147,781,781,710,71,0,366
1020,711,711,680,31,0,309
1014,643,643,597,46,0,371
812,490,490,490,0,0,322
1238,812,812,729,83,0,426
559,385,385,349,36,0,174
814,619,619,618,1,0,195
1011,871,871,844,27,0,140
710,502,502,452,50,0,208
1324,955,955,912,43,0,369
1231,766,766,634,132,0,465
828,430,430,421,9,0,398
595,351,351,264,87,0,244
1027,520,520,340,180,0,507
1734,587,587,572,15,0,1147
174,123,123,102,21,0,51
897,602,602,557,45,0,295
1559,1344,1344,1212,132,0,215
868,639,639,569,70,0,229
866,648,648,593,55,0,218
730,633,633,633,0,0,97
609,353,353,332,21,0,256
686,424,424,391,33,0,262
718,519,519,459,60,0,199
1290,1003,1003,864,139,0,287
1198,926,926,794,132,0,272
1351,931,931,825,106,0,420
1281,700,700,682,18,0,581
1040,710,705,675,30,5,330
684,487,487,463,24,0,197
1419,779,779,529,250,0,640
620,276,276,145,131,0,344
386,162,162,101,61,0,224
636,402,402,184,218,0,234
308,173,173,83,90,0,135
428,248,248,128,120,0,180
551,307,307,219,88,0,244
447,283,283,175,108,0,164
565,522,522,516,6,0,43
992,866,866,846,20,0,126
593,471,471,443,28,0,122
1110,927,927,904,23,0,183
1440,1299,1299,1251,48,0,141
1543,1386,1386,1377,9,0,157
818,676,676,666,10,0,142
799,727,727,705,22,0,72
2008,1760,1760,1727,33,0,248
1345,1234,1221,1164,57,13,111
1191,1091,1091,1043,48,0,100
1282,1131,1131,1120,11,0,151
1239,1142,1142,1126,16,0,97
1194,1163,1163,1129,34,0,31
1714,1253,1253,1184,69,0,461
963,612,612,583,29,0,351
1318,844,844,771,73,0,474
1484,937,937,872,65,0,547
992,699,699,682,17,0,293
843,692,692,665,27,0,151
494,415,415,406,9,0,79
1388,1133,1133,1037,96,0,255
721,554,554,536,18,0,167
969,592,592,535,57,0,377
1418,909,909,877,32,0,509
1145,934,934,894,40,0,211
1624,1158,1158,1072,86,0,466
1137,782,782,776,6,0,355
1593,1209,1209,1099,110,0,384
849,438,438,438,0,0,411
958,712,712,624,88,0,246
1095,701,701,687,14,0,394
1261,889,889,851,38,0,372
1326,929,929,879,50,0,397
688,459,459,429,30,0,229
1420,829,829,781,48,0,591
592,360,360,290,70,0,232
663,290,290,234,56,0,373
679,300,300,187,113,0,379
1076,631,631,548,83,0,445
835,442,442,396,46,0,393
646,514,514,481,33,0,132
426,306,306,295,11,0,120
1177,548,548,473,75,0,629
1363,1152,1152,1092,60,0,211
1039,725,725,609,116,0,314
1231,1047,1047,1006,41,0,184
699,468,468,436,32,0,231
976,729,729,697,32,0,247
657,453,453,426,27,0,204
1126,730,730,638,92,0,396
2057,1488,1488,1420,68,0,569
761,605,605,541,64,0,156
1434,739,739,686,53,0,695
1117,756,756,712,44,0,361
683,489,489,399,90,0,194
1212,887,887,733,154,0,325
713,442,442,377,65,0,271
2589,2235,2235,2235,0,0,354
6114,5021,5021,4804,217,0,1093
1650,1329,1329,1270,59,0,321
1391,1240,1240,1199,41,0,151
674,551,551,551,0,0,123
755,620,620,620,0,0,135
1723,1133,1133,1124,9,0,590
1833,1663,1663,1531,132,0,170
665,484,484,484,0,0,181
1488,1197,1197,1146,51,0,291
3049,2900,2900,2738,162,0,149
861,697,697,650,47,0,164
671,431,431,347,84,0,240
885,593,593,506,87,0,292
1282,782,782,736,46,0,500
884,542,542,528,14,0,342
531,407,407,407,0,0,124
881,621,621,595,26,0,260
889,562,562,472,90,0,327
1048,557,557,460,97,0,491
628,157,157,144,13,0,471
859,457,457,381,76,0,402
1078,463,463,378,85,0,615
737,394,394,372,22,0,343
1020,543,543,476,67,0,477
1141,574,574,498,76,0,567
839,622,622,592,30,0,217
1039,629,629,575,54,0,410
705,439,439,408,31,0,266
666,448,448,423,25,0,218
1024,765,765,765,0,0,259
1026,785,785,737,48,0,241
933,691,691,691,0,0,242
568,350,350,296,54,0,218
1231,887,887,878,9,0,344
810,525,525,450,75,0,285
907,681,681,623,58,0,226
1565,1312,1312,1190,122,0,253
318,150,150,131,19,0,168
415,218,218,139,79,0,197
484,300,300,145,155,0,184
985,565,565,350,215,0,420
643,339,339,297,42,0,304
1032,616,616,590,26,0,416
1196,1040,1040,996,44,0,156
1034,572,572,481,91,0,462
1106,963,963,896,67,0,143
1186,1031,1031,1008,23,0,155
868,504,504,478,26,0,364
1318,997,997,997,0,0,321
2143,1904,1904,1846,58,0,239
1194,600,600,367,233,0,594
995,589,589,533,56,0,406
523,269,269,229,40,0,254
1945,952,952,822,130,0,993
677,381,381,274,107,0,296
1018,451,451,379,72,0,567
832,490,490,446,44,0,342
683,475,475,412,63,0,208
892,524,524,515,9,0,368
1200,774,774,686,88,0,426
1004,785,785,785,0,0,219
671,508,508,449,59,0,163
639,375,375,348,27,0,264
1314,1190,1190,1155,35,0,124
971,545,545,477,68,0,426
855,389,389,288,101,0,466
1828,1117,1117,1031,86,0,711
505,221,221,202,19,0,284
923,460,460,378,82,0,463
491,194,194,166,28,0,297
744,559,559,518,41,0,185
1163,917,917,844,73,0,246
1306,803,803,774,29,0,503
855,570,570,548,22,0,285
520,355,355,337,18,0,165
1151,736,736,696,40,0,415
831,593,593,542,51,0,238
866,529,529,384,145,0,337
1556,1173,1173,1095,78,0,383
1266,936,936,845,91,0,330
1714,1291,1291,1203,88,0,423
1425,1341,1341,1299,42,0,84
2134,1786,1786,1658,128,0,348
1198,778,778,722,56,0,420
1319,972,972,894,78,0,347
1440,909,909,813,96,0,531
722,565,565,564,1,0,157
497,282,282,241,41,0,215
159,89,89,74,15,0,70
1297,801,801,683,118,0,496
1043,742,742,666,76,0,301
686,331,331,248,83,0,355
1459,672,672,549,123,0,787
699,330,330,272,58,0,369
1181,701,701,557,144,0,480
1219,668,668,546,122,0,551
598,372,372,356,16,0,226
683,457,457,434,23,0,226
1135,770,770,665,105,0,365
542,394,394,361,33,0,148
664,424,424,282,142,0,240
1463,854,854,813,41,0,609
697,582,582,545,37,0,115
1310,827,827,697,130,0,483
1132,958,958,940,18,0,174
1413,1001,1001,944,57,0,412
860,657,657,657,0,0,203
1657,1018,1018,976,42,0,639
622,368,368,316,52,0,254
799,432,432,432,0,0,367
1039,627,627,612,15,0,412
724,549,549,549,0,0,175
667,437,437,411,26,0,230
1124,607,607,607,0,0,517
1120,797,797,752,45,0,323
1336,925,925,878,47,0,411
1207,754,754,723,31,0,453
1654,1407,1407,1317,90,0,247
1580,1252,1252,1164,88,0,328
1330,1159,1159,1140,19,0,171
893,752,752,722,30,0,141
1084,653,653,529,124,0,431
1438,865,865,729,136,0,573
1652,1193,1193,1050,143,0,459
792,571,571,510,61,0,221
491,321,321,242,79,0,170
691,485,485,485,0,0,206
1010,553,553,541,12,0,457
586,392,392,379,13,0,194
858,703,703,642,61,0,155
1649,1151,1151,1086,65,0,498
755,634,634,634,0,0,121
753,359,359,282,77,0,394
1161,729,729,711,18,0,432
706,413,413,385,28,0,293
895,759,759,636,123,0,136
786,543,543,543,0,0,243
1206,801,801,697,104,0,405
699,467,467,375,92,0,232
1000,633,633,623,10,0,367
1578,1195,1195,1022,173,0,383
1227,710,710,592,118,0,517
637,359,359,287,72,0,278
3558,1981,1981,1829,152,0,1577
2210,1357,1357,1004,353,0,853
1453,808,808,761,47,0,645
813,458,458,416,42,0,355
1482,977,977,952,25,0,505
754,451,451,417,34,0,303
680,466,466,429,37,0,214
965,473,473,459,14,0,492
746,444,444,383,61,0,302
1221,1039,1039,966,73,0,182
688,461,461,439,22,0,227
1254,916,916,865,51,0,338
823,517,491,458,33,26,306
1900,1434,1434,1352,82,0,466
995,458,458,434,24,0,537
796,516,516,474,42,0,280
1233,648,648,432,216,0,585
583,352,352,265,87,0,231
480,334,334,324,10,0,146
1207,525,525,525,0,0,682
1369,883,883,872,11,0,486
780,556,556,529,27,0,224
621,348,348,338,10,0,273
849,562,562,540,22,0,287
1921,1366,1366,1259,107,0,555
715,513,513,491,22,0,202
767,474,474,471,3,0,293
1603,1130,1130,1058,72,0,473
792,391,391,371,20,0,401
1148,590,590,590,0,0,558
571,317,317,292,25,0,254
1665,789,789,726,63,0,876
1305,807,807,738,69,0,498
1693,1122,1122,1075,47,0,571
1359,1005,1005,833,172,0,354
868,750,750,750,0,0,118
428,326,326,326,0,0,102
992,733,733,709,24,0,259
1105,844,844,781,63,0,261
1252,755,755,728,27,0,497
849,734,734,698,36,0,115
1219,965,965,897,68,0,254
812,498,498,465,33,0,314
686,550,550,550,0,0,136
572,514,514,481,33,0,58
1038,920,920,910,10,0,118
1777,1575,1575,1541,34,0,202
880,702,702,682,20,0,178
1842,1535,1535,1486,49,0,307
1877,1570,1570,1539,31,0,307
761,500,500,489,11,0,261
1029,718,718,627,91,0,311
1601,1097,1097,946,151,0,504
1367,809,809,807,2,0,558
793,630,630,624,6,0,163
869,735,735,725,10,0,134
974,883,883,849,34,0,91
977,726,726,717,9,0,251
451,282,282,282,0,0,169
1464,1020,1020,998,22,0,444
789,678,678,638,40,0,111
863,602,602,563,39,0,261
677,443,443,443,0,0,234
145,0,0,0,0,0,145
544,453,453,401,52,0,91
787,665,665,650,15,0,122
974,717,717,517,200,0,257
1433,838,838,760,78,0,595
722,400,400,367,33,0,322
1097,720,720,701,19,0,377
645,432,432,423,9,0,213
964,601,601,585,16,0,363
539,383,383,376,7,0,156
1079,374,374,313,61,0,705
781,481,454,350,104,27,300
496,254,254,216,38,0,242
370,198,198,100,98,0,172
483,267,267,153,114,0,216
1069,547,547,424,123,0,522
1172,668,668,541,127,0,504
841,506,506,436,70,0,335
867,575,575,442,133,0,292
1045,788,788,788,0,0,257
637,475,475,361,114,0,162
1158,791,791,772,19,0,367
859,606,606,596,10,0,253
1105,686,686,537,149,0,419
756,547,547,496,51,0,209
1740,1179,1167,961,206,12,561
872,537,537,501,36,0,335
599,426,426,390,36,0,173
744,546,546,504,42,0,198
625,446,446,416,30,0,179
1042,656,656,584,72,0,386
1286,887,887,690,197,0,399
650,464,464,401,63,0,186
324,175,175,158,17,0,149
1280,854,854,783,71,0,426
1451,783,783,690,93,0,668
1035,654,654,529,125,0,381
986,612,612,597,15,0,374
1288,828,828,711,117,0,460
880,558,558,524,34,0,322
471,361,361,349,12,0,110
528,275,275,234,41,0,253
768,218,218,149,69,0,550
1297,1002,1002,910,92,0,295
1127,700,700,676,24,0,427
790,456,456,433,23,0,334
1151,534,534,513,21,0,617
1247,861,861,812,49,0,386
463,274,274,254,20,0,189
1220,1185,1185,1173,12,0,35
804,614,614,607,7,0,190
1319,922,922,844,78,0,397
785,558,558,534,24,0,227
829,453,453,353,100,0,376
816,571,571,504,67,0,245
1214,740,740,683,57,0,474
949,477,477,397,80,0,472
1044,431,431,327,104,0,613
1072,711,711,699,12,0,361
895,608,608,545,63,0,287
707,294,294,238,56,0,413
1739,736,736,680,56,0,1003
879,716,716,555,161,0,163
814,539,539,434,105,0,275
810,679,679,646,33,0,131
1567,1075,1075,953,122,0,492
766,471,471,348,123,0,295
1007,763,763,645,118,0,244
1182,875,875,818,57,0,307
1049,668,668,565,103,0,381
1727,1206,1206,1136,70,0,521
1066,564,564,301,263,0,502
1067,606,606,432,174,0,461
894,473,473,438,35,0,421
698,421,421,421,0,0,277
497,339,339,331,8,0,158
503,395,395,228,167,0,108
368,143,143,91,52,0,225
1183,850,850,639,211,0,333
896,612,612,545,67,0,284
460,305,305,223,82,0,155
2560,1759,1759,1578,181,0,801
650,530,530,458,72,0,120
1422,1035,1035,917,118,0,387
741,334,334,264,70,0,407
674,399,399,252,147,0,275
569,314,314,256,58,0,255
489,383,383,271,112,0,106
1167,638,638,485,153,0,529
1024,630,630,504,126,0,394
877,568,568,423,145,0,309
1246,1008,1008,1005,3,0,238
703,439,439,439,0,0,264
887,578,578,572,6,0,309
876,609,609,596,13,0,267
405,287,287,287,0,0,118
455,349,349,329,20,0,106
891,482,482,469,13,0,409
1048,831,831,808,23,0,217
1152,891,891,787,104,0,261
1262,802,802,669,133,0,460
2443,1566,1566,1526,40,0,877
